14.145,0,-0.99644,0.110082
14.15,0,-0.996452,0.110082
14.155,0,-0.996465,0.110082
14.16,0,-0.996477,0.110082
14.165,0,-0.99649,0.110082
14.17,0,-0.996502,0.110082
14.175,0,-0.996514,0.110081
14.18,0,-0.996526,0.110081
14.185,0,-0.996539,0.110081
14.19,0,-0.996551,0.110081
14.195,0,-0.996563,0.110081
14.2,0,-0.996575,0.11008
14.205,0,-0.996587,0.11008
14.21,0,-0.996599,0.11008
14.215,0,-0.996611,0.11008
14.22,0,-0.996623,0.11008
14.225,0,-0.996635,0.11008
14.23,0,-0.996647,0.110079
14.235,0,-0.996658,0.110079
14.24,0,-0.99667,0.110079
14.245,0,-0.996682,0.110079
14.25,0,-0.996694,0.110079
14.255,0,-0.996705,0.110079
14.26,0,-0.996717,0.110079
14.265,0,-0.996728,0.110078
14.27,0,-0.99674,0.110078
14.275,0,-0.996751,0.110078
14.28,0,-0.996763,0.110078
14.285,0,-0.996774,0.110078
14.29,0,-0.996785,0.110078
14.295,0,-0.996797,0.110078
14.3,0,-0.996808,0.110078
14.305,0,-0.996819,0.110077
14.31,0,-0.99683,0.110077
14.315,0,-0.996841,0.110077
14.32,0,-0.996853,0.110077
14.325,0,-0.996864,0.110077
14.33,0,-0.996875,0.110077
14.335,0,-0.996886,0.110077
14.34,0,-0.996897,0.110077
14.345,0,-0.996907,0.110077
14.35,0,-0.996918,0.110076
14.355,0,-0.996929,0.110076
14.36,0,-0.99694,0.110076
14.365,0,-0.996951,0.110076
14.37,0,-0.996961,0.110076
14.375,0,-0.996972,0.110076
14.38,0,-0.996983,0.110076
14.385,0,-0.996993,0.110076
14.39,0,-0.997004,0.110076
14.395,0,-0.997014,0.110076
14.4,0,-0.997025,0.110075
14.405,0,-0.997035,0.110075
14.41,0,-0.997046,0.110075
14.415,0,-0.997056,0.110075
14.42,0,-0.997067,0.110075
14.425,0,-0.997077,0.110075
14.43,0,-0.997087,0.110075
14.435,0,-0.997097,0.110075
14.44,0,-0.997108,0.110075
14.445,0,-0.997118,0.110075
14.45,0,-0.997128,0.110075
14.455,0,-0.997138,0.110075
14.46,0,-0.997148,0.110075
14.465,0,-0.997158,0.110074
14.47,0,-0.997168,0.110074
14.475,0,-0.997178,0.110074
14.48,0,-0.997188,0.110074
14.485,0,-0.997198,0.110074
14.49,0,-0.997208,0.110074
14.495,0,-0.997217,0.110074
14.5,0,-0.997227,0.110074
14.505,0,-0.997237,0.110074
14.51,0,-0.997247,0.110074
14.515,0,-0.997256,0.110074
14.52,0,-0.997266,0.110074
14.525,0,-0.997276,0.110074
14.53,0,-0.997285,0.110074
14.535,0,-0.997295,0.110074
14.54,0,-0.997304,0.110073
14.545,0,-0.997314,0.110073
14.55,0,-0.997323,0.110073
14.555,0,-0.997332,0.110073
14.56,0,-0.997342,0.110073
14.565,0,-0.997351,0.110073
14.57,0,-0.997361,0.110073
14.575,0,-0.99737,0.110073
14.58,0,-0.997379,0.110073
14.585,0,-0.997388,0.110073
14.59,0,-0.997397,0.110073
14.595,0,-0.997407,0.110073
14.6,0,-0.997416,0.110073
14.605,0,-0.997425,0.110073
14.61,0,-0.997434,0.110073
14.615,0,-0.997443,0.110073
14.62,0,-0.997452,0.110073
14.625,0,-0.997461,0.110073
14.63,0,-0.99747,0.110073
14.635,0,-0.997479,0.110073
14.64,0,-0.997487,0.110072
14.645,0,-0.997496,0.110072
14.65,0,-0.997505,0.110072
14.655,0,-0.997514,0.110072
14.66,0,-0.997523,0.110072
14.665,0,-0.997531,0.110072
14.67,0,-0.99754,0.110072
14.675,0,-0.997549,0.110072
14.68,0,-0.997557,0.110072
14.685,0,-0.997566,0.110072
14.69,0,-0.997574,0.110072
14.695,0,-0.997583,0.110072
14.7,0,-0.997591,0.110072
14.705,0,-0.9976,0.110072
14.71,0,-0.997608,0.110072
14.715,0,-0.997617,0.110072
14.72,0,-0.997625,0.110072
14.725,0,-0.997633,0.110072
14.73,0,-0.997642,0.110072
14.735,0,-0.99765,0.110072
14.74,0,-0.997658,0.110072
14.745,0,-0.997666,0.110072
14.75,0,-0.997675,0.110072
14.755,0,-0.997683,0.110072
14.76,0,-0.997691,0.110072
14.765,0,-0.997699,0.110072
14.77,0,-0.997707,0.110072
14.775,0,-0.997715,0.110072
14.78,0,-0.997723,0.110072
14.785,0,-0.997731,0.110072
14.79,0,-0.997739,0.110071
14.795,0,-0.997747,0.110071
14.8,0,-0.997755,0.110071
14.805,0,-0.997763,0.110071
14.81,0,-0.997771,0.110071
14.815,0,-0.997779,0.110071
14.82,0,-0.997786,0.110071
14.825,0,-0.997794,0.110071
14.83,0,-0.997802,0.110071
14.835,0,-0.99781,0.110071
14.84,0,-0.997817,0.110071
14.845,0,-0.997825,0.110071
14.85,0,-0.997833,0.110071
14.855,0,-0.99784,0.110071
14.86,0,-0.997848,0.110071
14.865,0,-0.997855,0.110071
14.87,0,-0.997863,0.110071
14.875,0,-0.997871,0.110071
14.88,0,-0.997878,0.110071
14.885,0,-0.997885,0.110071
14.89,0,-0.997893,0.110071
14.895,0,-0.9979,0.110071
14.9,0,-0.997908,0.110071
14.905,0,-0.997915,0.110071
14.91,0,-0.997922,0.110071
14.915,0,-0.99793,0.110071
14.92,0,-0.997937,0.110071
14.925,0,-0.997944,0.110071
14.93,0,-0.997951,0.110071
14.935,0,-0.997959,0.110071
14.94,0,-0.997966,0.110071
14.945,0,-0.997973,0.110071
14.95,0,-0.99798,0.110071
14.955,0,-0.997987,0.110071
14.96,0,-0.997994,0.110071
14.965,0,-0.998001,0.110071
14.97,0,-0.998008,0.110071
14.975,0,-0.998015,0.110071
14.98,0,-0.998022,0.110071
14.985,0,-0.998029,0.110071
14.99,0,-0.998036,0.110071
14.995,0,-0.998043,0.110071
15,0,-0.99805,0.110071
15.005,0,-0.998057,0.110071
15.01,0,-0.998064,0.110071
15.015,0,-0.99807,0.110071
15.02,0,-0.998077,0.110071
15.025,0,-0.998084,0.110071
15.03,0,-0.998091,0.110071
15.035,0,-0.998097,0.110071
15.04,0,-0.998104,0.110071
15.045,0,-0.998111,0.110071
15.05,0,-0.998117,0.110071
15.055,0,-0.998124,0.110071
15.06,0,-0.998131,0.110071
15.065,0,-0.998137,0.110071
15.07,0,-0.998144,0.110071
15.075,0,-0.99815,0.110071
15.08,0,-0.998157,0.11007
15.085,0,-0.998163,0.11007
15.09,0,-0.99817,0.11007
15.095,0,-0.998176,0.11007
15.1,0,-0.998182,0.11007
15.105,0,-0.998189,0.11007
15.11,0,-0.998195,0.11007
15.115,0,-0.998202,0.11007
15.12,0,-0.998208,0.11007
15.125,0,-0.998214,0.11007
15.13,0,-0.99822,0.11007
15.135,0,-0.998227,0.11007
15.14,0,-0.998233,0.11007
15.145,0,-0.998239,0.11007
15.15,0,-0.998245,0.11007
15.155,0,-0.998251,0.11007
15.16,0,-0.998258,0.11007
15.165,0,-0.998264,0.11007
15.17,0,-0.99827,0.11007
15.175,0,-0.998276,0.11007
15.18,0,-0.998282,0.11007
15.185,0,-0.998288,0.11007
15.19,0,-0.998294,0.11007
15.195,0,-0.9983,0.11007
15.2,0,-0.998306,0.11007
15.205,0,-0.998312,0.11007
15.21,0,-0.998318,0.11007
15.215,0,-0.998324,0.11007
15.22,0,-0.99833,0.11007
15.225,0,-0.998336,0.11007
15.23,0,-0.998341,0.11007
15.235,0,-0.998347,0.11007
15.24,0,-0.998353,0.11007
15.245,0,-0.998359,0.11007
15.25,0,-0.998365,0.11007
15.255,0,-0.99837,0.11007
15.26,0,-0.998376,0.11007
15.265,0,-0.998382,0.11007
15.27,0,-0.998387,0.11007
15.275,0,-0.998393,0.11007
15.28,0,-0.998399,0.11007
15.285,0,-0.998404,0.11007
15.29,0,-0.99841,0.11007
15.295,0,-0.998416,0.11007
15.3,0,-0.998421,0.11007
15.305,0,-0.998427,0.11007
15.31,0,-0.998432,0.11007
15.315,0,-0.998438,0.11007
15.32,0,-0.998443,0.11007
15.325,0,-0.998449,0.11007
15.33,0,-0.998454,0.11007
15.335,0,-0.99846,0.11007
15.34,0,-0.998465,0.11007
15.345,0,-0.99847,0.11007
15.35,0,-0.998476,0.11007
15.355,0,-0.998481,0.11007
15.36,0,-0.998486,0.11007
15.365,0,-0.998492,0.11007
15.37,0,-0.998497,0.11007
15.375,0,-0.998502,0.11007
15.38,0,-0.998508,0.11007
15.385,0,-0.998513,0.11007
15.39,0,-0.998518,0.11007
15.395,0,-0.998523,0.11007
15.4,0,-0.998528,0.11007
15.405,0,-0.998534,0.11007
15.41,0,-0.998539,0.11007
15.415,0,-0.998544,0.11007
15.42,0,-0.998549,0.11007
15.425,0,-0.998554,0.11007
15.43,0,-0.998559,0.11007
15.435,0,-0.998564,0.11007
15.44,0,-0.998569,0.11007
15.445,0,-0.998574,0.11007
15.45,0,-0.998579,0.11007
15.455,0,-0.998584,0.11007
15.46,0,-0.998589,0.11007
15.465,0,-0.998594,0.11007
15.47,0,-0.998599,0.11007
15.475,0,-0.998604,0.11007
15.48,0,-0.998609,0.11007
15.485,0,-0.998614,0.11007
15.49,0,-0.998619,0.11007
15.495,0,-0.998624,0.11007
15.5,0,-0.998628,0.11007
15.505,0,-0.998633,0.11007
15.51,0,-0.998638,0.11007
15.515,0,-0.998643,0.11007
15.52,0,-0.998648,0.11007
15.525,0,-0.998652,0.11007
15.53,0,-0.998657,0.11007
15.535,0,-0.998662,0.11007
15.54,0,-0.998666,0.11007
15.545,0,-0.998671,0.11007
15.55,0,-0.998676,0.11007
15.555,0,-0.99868,0.11007
15.56,0,-0.998685,0.11007
15.565,0,-0.99869,0.11007
15.57,0,-0.998694,0.11007
15.575,0,-0.998699,0.11007
15.58,0,-0.998703,0.11007
15.585,0,-0.998708,0.11007
15.59,0,-0.998713,0.11007
15.595,0,-0.998717,0.11007
15.6,0,-0.998722,0.11007
15.605,0,-0.998726,0.11007
15.61,0,-0.998731,0.11007
15.615,0,-0.998735,0.11007
15.62,0,-0.998739,0.11007
15.625,0,-0.998744,0.11007
15.63,0,-0.998748,0.11007
15.635,0,-0.998753,0.11007
15.64,0,-0.998757,0.11007
15.645,0,-0.998761,0.11007
15.65,0,-0.998766,0.11007
15.655,0,-0.99877,0.11007
15.66,0,-0.998774,0.11007
15.665,0,-0.998779,0.11007
15.67,0,-0.998783,0.11007
15.675,0,-0.998787,0.11007
15.68,0,-0.998792,0.11007
15.685,0,-0.998796,0.11007
15.69,0,-0.9988,0.11007
15.695,0,-0.998804,0.11007
15.7,0,-0.998808,0.11007
15.705,0,-0.998813,0.11007
15.71,0,-0.998817,0.11007
15.715,0,-0.998821,0.11007
15.72,0,-0.998825,0.11007
15.725,0,-0.998829,0.11007
15.73,0,-0.998833,0.11007
15.735,0,-0.998837,0.11007
15.74,0,-0.998842,0.11007
15.745,0,-0.998846,0.11007
15.75,0,-0.99885,0.11007
15.755,0,-0.998854,0.11007
15.76,0,-0.998858,0.11007
15.765,0,-0.998862,0.11007
15.77,0,-0.998866,0.11007
15.775,0,-0.99887,0.11007
15.78,0,-0.998874,0.11007
15.785,0,-0.998878,0.11007
15.79,0,-0.998882,0.11007
15.795,0,-0.998886,0.11007
15.8,0,-0.998889,0.11007
15.805,0,-0.998893,0.11007
15.81,0,-0.998897,0.11007
15.815,0,-0.998901,0.11007
15.82,0,-0.998905,0.11007
15.825,0,-0.998909,0.11007
15.83,0,-0.998913,0.11007
15.835,0,-0.998916,0.11007
15.84,0,-0.99892,0.11007
15.845,0,-0.998924,0.11007
15.85,0,-0.998928,0.11007
15.855,0,-0.998932,0.11007
15.86,0,-0.998935,0.11007
15.865,0,-0.998939,0.11007
15.87,0,-0.998943,0.11007
15.875,0,-0.998947,0.11007
15.88,0,-0.99895,0.11007
15.885,0,-0.998954,0.11007
15.89,0,-0.998958,0.11007
15.895,0,-0.998961,0.11007
15.9,0,-0.998965,0.11007
15.905,0,-0.998969,0.11007
15.91,0,-0.998972,0.11007
15.915,0,-0.998976,0.11007
15.92,0,-0.998979,0.11007
15.925,0,-0.998983,0.11007
15.93,0,-0.998987,0.11007
15.935,0,-0.99899,0.11007
15.94,0,-0.998994,0.11007
15.945,0,-0.998997,0.11007
15.95,0,-0.999001,0.11007
15.955,0,-0.999004,0.11007
15.96,0,-0.999008,0.11007
15.965,0,-0.999011,0.11007
15.97,0,-0.999015,0.11007
15.975,0,-0.999018,0.11007
15.98,0,-0.999022,0.11007
15.985,0,-0.999025,0.11007
15.99,0,-0.999028,0.11007
15.995,0,-0.999032,0.11007
16,0,-0.999035,0.11007
16.005,0,-0.999039,0.11007
16.01,0,-0.999042,0.11007
16.015,0,-0.999045,0.11007
16.02,0,-0.999049,0.11007
16.025,0,-0.999052,0.11007
16.03,0,-0.999055,0.11007
16.035,0,-0.999059,0.11007
16.04,0,-0.999062,0.11007
16.045,0,-0.999065,0.11007
16.05,0,-0.999069,0.11007
16.055,0,-0.999072,0.11007
16.06,0,-0.999075,0.11007
16.065,0,-0.999078,0.11007
16.07,0,-0.999082,0.11007
16.075,0,-0.999085,0.11007
16.08,0,-0.999088,0.11007
16.085,0,-0.999091,0.11007
16.09,0,-0.999094,0.11007
16.095,0,-0.999098,0.11007
16.1,0,-0.999101,0.11007
16.105,0,-0.999104,0.11007
16.11,0,-0.999107,0.11007
16.115,0,-0.99911,0.11007
16.12,0,-0.999113,0.11007
16.125,0,-0.999116,0.11007
16.13,0,-0.99912,0.11007
16.135,0,-0.999123,0.11007
16.14,0,-0.999126,0.11007
16.145,0,-0.999129,0.11007
16.15,0,-0.999132,0.11007
16.155,0,-0.999135,0.11007
16.16,0,-0.999138,0.11007
16.165,0,-0.999141,0.11007
16.17,0,-0.999144,0.11007
16.175,0,-0.999147,0.11007
16.18,0,-0.99915,0.11007
16.185,0,-0.999153,0.11007
16.19,0,-0.999156,0.11007
16.195,0,-0.999159,0.11007
16.2,0,-0.999162,0.11007
16.205,0,-0.999165,0.11007
16.21,0,-0.999168,0.11007
16.215,0,-0.999171,0.11007
16.22,0,-0.999174,0.11007
16.225,0,-0.999177,0.11007
16.23,0,-0.999179,0.11007
16.235,0,-0.999182,0.11007
16.24,0,-0.999185,0.11007
16.245,0,-0.999188,0.11007
16.25,0,-0.999191,0.11007
16.255,0,-0.999194,0.11007
16.26,0,-0.999197,0.11007
16.265,0,-0.999199,0.11007
16.27,0,-0.999202,0.11007
16.275,0,-0.999205,0.11007
16.28,0,-0.999208,0.11007
16.285,0,-0.999211,0.11007
16.29,0,-0.999213,0.11007
16.295,0,-0.999216,0.11007
16.3,0,-0.999219,0.11007
16.305,0,-0.999222,0.11007
16.31,0,-0.999224,0.11007
16.315,0,-0.999227,0.11007
16.32,0,-0.99923,0.11007
16.325,0,-0.999232,0.11007
16.33,0,-0.999235,0.11007
16.335,0,-0.999238,0.11007
16.34,0,-0.999241,0.11007
16.345,0,-0.999243,0.11007
16.35,0,-0.999246,0.11007
16.355,0,-0.999249,0.11007
16.36,0,-0.999251,0.11007
16.365,0,-0.999254,0.11007
16.37,0,-0.999256,0.11007
16.375,0,-0.999259,0.11007
16.38,0,-0.999262,0.11007
16.385,0,-0.999264,0.11007
16.39,0,-0.999267,0.11007
16.395,0,-0.999269,0.11007
16.4,0,-0.999272,0.11007
16.405,0,-0.999274,0.11007
16.41,0,-0.999277,0.11007
16.415,0,-0.99928,0.11007
16.42,0,-0.999282,0.11007
16.425,0,-0.999285,0.11007
16.43,0,-0.999287,0.11007
16.435,0,-0.99929,0.11007
16.44,0,-0.999292,0.11007
16.445,0,-0.999295,0.11007
16.45,0,-0.999297,0.11007
16.455,0,-0.9993,0.11007
16.46,0,-0.999302,0.11007
16.465,0,-0.999304,0.11007
16.47,0,-0.999307,0.11007
16.475,0,-0.999309,0.11007
16.48,0,-0.999312,0.11007
16.485,0,-0.999314,0.11007
16.49,0,-0.999317,0.11007
16.495,0,-0.999319,0.11007
16.5,0,-0.999321,0.11007
16.505,0,-0.999324,0.11007
16.51,0,-0.999326,0.11007
16.515,0,-0.999329,0.11007
16.52,0,-0.999331,0.11007
16.525,0,-0.999333,0.11007
16.53,0,-0.999336,0.11007
16.535,0,-0.999338,0.11007
16.54,0,-0.99934,0.11007
16.545,0,-0.999343,0.11007
16.55,0,-0.999345,0.11007
16.555,0,-0.999347,0.11007
16.56,0,-0.999349,0.11007
16.565,0,-0.999352,0.11007
16.57,0,-0.999354,0.11007
16.575,0,-0.999356,0.11007
16.58,0,-0.999359,0.11007
16.585,0,-0.999361,0.11007
16.59,0,-0.999363,0.11007
16.595,0,-0.999365,0.11007
16.6,0,-0.999368,0.11007
16.605,0,-0.99937,0.11007
16.61,0,-0.999372,0.11007
16.615,0,-0.999374,0.11007
16.62,0,-0.999376,0.11007
16.625,0,-0.999379,0.11007
16.63,0,-0.999381,0.11007
16.635,0,-0.999383,0.11007
16.64,0,-0.999385,0.11007
16.645,0,-0.999387,0.11007
16.65,0,-0.999389,0.11007
16.655,0,-0.999392,0.11007
16.66,0,-0.999394,0.11007
16.665,0,-0.999396,0.11007
16.67,0,-0.999398,0.11007
16.675,0,-0.9994,0.11007
16.68,0,-0.999402,0.11007
16.685,0,-0.999404,0.11007
16.69,0,-0.999406,0.11007
16.695,0,-0.999408,0.11007
16.7,0,-0.99941,0.11007
16.705,0,-0.999413,0.11007
16.71,0,-0.999415,0.11007
16.715,0,-0.999417,0.11007
16.72,0,-0.999419,0.11007
16.725,0,-0.999421,0.11007
16.73,0,-0.999423,0.11007
16.735,0,-0.999425,0.11007
16.74,0,-0.999427,0.11007
16.745,0,-0.999429,0.11007
16.75,0,-0.999431,0.11007
16.755,0,-0.999433,0.11007
16.76,0,-0.999435,0.11007
16.765,0,-0.999437,0.11007
16.77,0,-0.999439,0.11007
16.775,0,-0.999441,0.11007
16.78,0,-0.999443,0.11007
16.785,0,-0.999445,0.11007
16.79,0,-0.999447,0.11007
16.795,0,-0.999449,0.11007
16.8,0,-0.999451,0.11007
16.805,0,-0.999452,0.11007
16.81,0,-0.999454,0.11007
16.815,0,-0.999456,0.11007
16.82,0,-0.999458,0.11007
16.825,0,-0.99946,0.11007
16.83,0,-0.999462,0.11007
16.835,0,-0.999464,0.11007
16.84,0,-0.999466,0.11007
16.845,0,-0.999468,0.11007
16.85,0,-0.99947,0.11007
16.855,0,-0.999471,0.11007
16.86,0,-0.999473,0.11007
16.865,0,-0.999475,0.11007
16.87,0,-0.999477,0.11007
16.875,0,-0.999479,0.11007
16.88,0,-0.999481,0.11007
16.885,0,-0.999482,0.11007
16.89,0,-0.999484,0.11007
16.895,0,-0.999486,0.11007
16.9,0,-0.999488,0.11007
16.905,0,-0.99949,0.11007
16.91,0,-0.999491,0.11007
16.915,0,-0.999493,0.11007
16.92,0,-0.999495,0.11007
16.925,0,-0.999497,0.11007
16.93,0,-0.999499,0.11007
16.935,0,-0.9995,0.11007
16.94,0,-0.999502,0.11007
16.945,0,-0.999504,0.11007
16.95,0,-0.999506,0.11007
16.955,0,-0.999507,0.11007
16.96,0,-0.999509,0.11007
16.965,0,-0.999511,0.11007
16.97,0,-0.999512,0.11007
16.975,0,-0.999514,0.11007
16.98,0,-0.999516,0.11007
16.985,0,-0.999518,0.11007
16.99,0,-0.999519,0.11007
16.995,0,-0.999521,0.11007
17,0,-0.999523,0.11007
17.005,0,-0.999524,0.11007
17.01,0,-0.999526,0.11007
17.015,0,-0.999528,0.11007
17.02,0,-0.999529,0.11007
17.025,0,-0.999531,0.11007
17.03,0,-0.999533,0.11007
17.035,0,-0.999534,0.11007
17.04,0,-0.999536,0.11007
17.045,0,-0.999538,0.11007
17.05,0,-0.999539,0.11007
17.055,0,-0.999541,0.11007
17.06,0,-0.999542,0.11007
17.065,0,-0.999544,0.11007
17.07,0,-0.999546,0.11007
17.075,0,-0.999547,0.11007
17.08,0,-0.999549,0.11007
17.085,0,-0.99955,0.11007
17.09,0,-0.999552,0.11007
17.095,0,-0.999554,0.11007
17.1,0,-0.999555,0.11007
17.105,0,-0.999557,0.11007
17.11,0,-0.999558,0.11007
17.115,0,-0.99956,0.11007
17.12,0,-0.999561,0.11007
17.125,0,-0.999563,0.11007
17.13,0,-0.999564,0.11007
17.135,0,-0.999566,0.11007
17.14,0,-0.999567,0.11007
17.145,0,-0.999569,0.11007
17.15,0,-0.99957,0.11007
17.155,0,-0.999572,0.11007
17.16,0,-0.999573,0.11007
17.165,0,-0.999575,0.11007
17.17,0,-0.999576,0.11007
17.175,0,-0.999578,0.11007
17.18,0,-0.999579,0.11007
17.185,0,-0.999581,0.11007
17.19,0,-0.999582,0.11007
17.195,0,-0.999584,0.11007
17.2,0,-0.999585,0.11007
17.205,0,-0.999587,0.11007
17.21,0,-0.999588,0.11007
17.215,0,-0.99959,0.11007
17.22,0,-0.999591,0.11007
17.225,0,-0.999593,0.11007
17.23,0,-0.999594,0.11007
17.235,0,-0.999595,0.11007
17.24,0,-0.999597,0.11007
17.245,0,-0.999598,0.11007
17.25,0,-0.9996,0.11007
17.255,0,-0.999601,0.11007
17.26,0,-0.999602,0.11007
17.265,0,-0.999604,0.11007
17.27,0,-0.999605,0.11007
17.275,0,-0.999607,0.11007
17.28,0,-0.999608,0.11007
17.285,0,-0.999609,0.11007
17.29,0,-0.999611,0.11007
17.295,0,-0.999612,0.11007
17.3,0,-0.999613,0.11007
17.305,0,-0.999615,0.11007
17.31,0,-0.999616,0.11007
17.315,0,-0.999618,0.11007
17.32,0,-0.999619,0.11007
17.325,0,-0.99962,0.11007
17.33,0,-0.999622,0.11007
17.335,0,-0.999623,0.11007
17.34,0,-0.999624,0.11007
17.345,0,-0.999626,0.11007
17.35,0,-0.999627,0.11007
17.355,0,-0.999628,0.11007
17.36,0,-0.999629,0.11007
17.365,0,-0.999631,0.11007
17.37,0,-0.999632,0.11007
17.375,0,-0.999633,0.11007
17.38,0,-0.999635,0.11007
17.385,0,-0.999636,0.11007
17.39,0,-0.999637,0.11007
17.395,0,-0.999638,0.11007
17.4,0,-0.99964,0.11007
17.405,0,-0.999641,0.11007
17.41,0,-0.999642,0.11007
17.415,0,-0.999644,0.11007
17.42,0,-0.999645,0.11007
17.425,0,-0.999646,0.11007
17.43,0,-0.999647,0.11007
17.435,0,-0.999649,0.11007
17.44,0,-0.99965,0.11007
17.445,0,-0.999651,0.11007
17.45,0,-0.999652,0.11007
17.455,0,-0.999653,0.11007
17.46,0,-0.999655,0.11007
17.465,0,-0.999656,0.11007
17.47,0,-0.999657,0.11007
17.475,0,-0.999658,0.11007
17.48,0,-0.999659,0.11007
17.485,0,-0.999661,0.11007
17.49,0,-0.999662,0.11007
17.495,0,-0.999663,0.11007
17.5,0,-0.999664,0.11007
17.505,0,-0.999665,0.11007
17.51,0,-0.999667,0.11007
17.515,0,-0.999668,0.11007
17.52,0,-0.999669,0.11007
17.525,0,-0.99967,0.11007
17.53,0,-0.999671,0.11007
17.535,0,-0.999672,0.11007
17.54,0,-0.999674,0.11007
17.545,0,-0.999675,0.11007
17.55,0,-0.999676,0.11007
17.555,0,-0.999677,0.11007
17.56,0,-0.999678,0.11007
17.565,0,-0.999679,0.11007
17.57,0,-0.99968,0.11007
17.575,0,-0.999681,0.11007
17.58,0,-0.999683,0.11007
17.585,0,-0.999684,0.11007
17.59,0,-0.999685,0.11007
17.595,0,-0.999686,0.11007
17.6,0,-0.999687,0.11007
17.605,0,-0.999688,0.11007
17.61,0,-0.999689,0.11007
17.615,0,-0.99969,0.11007
17.62,0,-0.999691,0.11007
17.625,0,-0.999693,0.11007
17.63,0,-0.999694,0.11007
17.635,0,-0.999695,0.11007
17.64,0,-0.999696,0.11007
17.645,0,-0.999697,0.11007
17.65,0,-0.999698,0.11007
17.655,0,-0.999699,0.11007
17.66,0,-0.9997,0.11007
17.665,0,-0.999701,0.11007
17.67,0,-0.999702,0.11007
17.675,0,-0.999703,0.11007
17.68,0,-0.999704,0.11007
17.685,0,-0.999705,0.11007
17.69,0,-0.999706,0.11007
17.695,0,-0.999707,0.11007
17.7,0,-0.999708,0.11007
17.705,0,-0.999709,0.11007
17.71,0,-0.99971,0.11007
17.715,0,-0.999711,0.11007
17.72,0,-0.999712,0.11007
17.725,0,-0.999713,0.11007
17.73,0,-0.999714,0.11007
17.735,0,-0.999715,0.11007
17.74,0,-0.999716,0.11007
17.745,0,-0.999717,0.11007
17.75,0,-0.999718,0.11007
17.755,0,-0.999719,0.11007
17.76,0,-0.99972,0.11007
17.765,0,-0.999721,0.11007
17.77,0,-0.999722,0.11007
17.775,0,-0.999723,0.11007
17.78,0,-0.999724,0.11007
17.785,0,-0.999725,0.11007
17.79,0,-0.999726,0.11007
17.795,0,-0.999727,0.11007
17.8,0,-0.999728,0.11007
17.805,0,-0.999729,0.11007
17.81,0,-0.99973,0.11007
17.815,0,-0.999731,0.11007
17.82,0,-0.999732,0.11007
17.825,0,-0.999733,0.11007
17.83,0,-0.999734,0.11007
17.835,0,-0.999735,0.11007
17.84,0,-0.999736,0.11007
17.845,0,-0.999737,0.11007
17.85,0,-0.999738,0.11007
17.855,0,-0.999738,0.11007
17.86,0,-0.999739,0.11007
17.865,0,-0.99974,0.11007
17.87,0,-0.999741,0.11007
17.875,0,-0.999742,0.11007
17.88,0,-0.999743,0.11007
17.885,0,-0.999744,0.11007
17.89,0,-0.999745,0.11007
17.895,0,-0.999746,0.11007
17.9,0,-0.999747,0.11007
17.905,0,-0.999747,0.11007
17.91,0,-0.999748,0.11007
17.915,0,-0.999749,0.11007
17.92,0,-0.99975,0.11007
17.925,0,-0.999751,0.11007
17.93,0,-0.999752,0.11007
17.935,0,-0.999753,0.11007
17.94,0,-0.999754,0.11007
17.945,0,-0.999754,0.11007
17.95,0,-0.999755,0.11007
17.955,0,-0.999756,0.11007
17.96,0,-0.999757,0.11007
17.965,0,-0.999758,0.11007
17.97,0,-0.999759,0.11007
17.975,0,-0.99976,0.11007
17.98,0,-0.99976,0.11007
17.985,0,-0.999761,0.11007
17.99,0,-0.999762,0.11007
17.995,0,-0.999763,0.11007
18,0,-0.999764,0.11007
18.005,0,-0.999765,0.11007
18.01,0,-0.999765,0.11007
18.015,0,-0.999766,0.11007
18.02,0,-0.999767,0.11007
18.025,0,-0.999768,0.11007
18.03,0,-0.999769,0.11007
18.035,0,-0.99977,0.11007
18.04,0,-0.99977,0.11007
18.045,0,-0.999771,0.11007
18.05,0,-0.999772,0.11007
18.055,0,-0.999773,0.11007
18.06,0,-0.999774,0.11007
18.065,0,-0.999774,0.11007
18.07,0,-0.999775,0.11007
18.075,0,-0.999776,0.11007
18.08,0,-0.999777,0.11007
18.085,0,-0.999778,0.11007
18.09,0,-0.999778,0.11007
18.095,0,-0.999779,0.11007
18.1,0,-0.99978,0.11007
18.105,0,-0.999781,0.11007
18.11,0,-0.999781,0.11007
18.115,0,-0.999782,0.11007
18.12,0,-0.999783,0.11007
18.125,0,-0.999784,0.11007
18.13,0,-0.999784,0.11007
18.135,0,-0.999785,0.11007
18.14,0,-0.999786,0.11007
18.145,0,-0.999787,0.11007
18.15,0,-0.999787,0.11007
18.155,0,-0.999788,0.11007
18.16,0,-0.999789,0.11007
18.165,0,-0.99979,0.11007
18.17,0,-0.99979,0.11007
18.175,0,-0.999791,0.11007
18.18,0,-0.999792,0.11007
18.185,0,-0.999793,0.11007
18.19,0,-0.999793,0.11007
18.195,0,-0.999794,0.11007
18.2,0,-0.999795,0.11007
18.205,0,-0.999796,0.11007
18.21,0,-0.999796,0.11007
18.215,0,-0.999797,0.11007
18.22,0,-0.999798,0.11007
18.225,0,-0.999798,0.11007
18.23,0,-0.999799,0.11007
18.235,0,-0.9998,0.11007
18.24,0,-0.999801,0.11007
18.245,0,-0.999801,0.11007
18.25,0,-0.999802,0.11007
18.255,0,-0.999803,0.11007
18.26,0,-0.999803,0.11007
